date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2021-02-03,42192.219432,4863841622925.103516,1196821662059.988281,78.000000,38895.658341,38038.991062,35685.043710,28766.627365,24588.373358,21516.861907,17881.811248,16126.956082,14297.027651,12878.967259,11806.344019,77.000000,77.000000,73.857143,74.000000,73.636364,71.076923,71.800000,79.366667,56.350767,1.000000
2021-02-04,46332.453634,5272440693397.391602,1177205151781.344727,80.000000,40428.361152,38777.437365,36100.480986,29362.067709,25012.518190,21867.635659,18121.651196,16323.891912,14455.934245,13016.360706,11916.424506,78.000000,77.800000,77.428571,75.000000,74.545455,74.153846,71.933333,78.933333,61.636101,1.000000
2021-02-05,44324.573561,5135995490651.224609,1191120709172.216797,81.000000,41603.511203,39514.879549,36452.364755,29890.754302,25394.650271,22195.516254,18348.350367,16510.315341,14604.146686,13148.313711,12020.669804,79.666667,78.400000,78.000000,75.333333,75.181818,74.692308,72.333333,78.466667,72.333947,1.000000
2021-02-06,48276.330065,5497636975003.196289,1095684855961.587402,84.000000,43879.097022,40558.293427,37157.648953,30493.762325,25825.093796,22567.095249,18604.283955,16716.924160,14769.410388,13293.380385,12135.569233,81.666667,79.800000,79.142857,78.555556,76.363636,75.769231,75.266667,78.233333,73.024781,1.000000
2021-02-07,47131.159409,5378402514848.420898,1029334479699.995605,86.000000,45651.347220,41770.382291,37872.248777,31067.695522,26222.096143,22928.714142,18849.856217,16916.510244,14928.262942,13434.576156,12247.558784,83.666667,81.800000,80.285714,79.555556,77.090909,76.692308,76.066667,78.000000,70.447261,1.000000
2021-02-08,45018.540884,5152385281639.814453,1087224785320.872803,83.000000,46216.611511,42556.134926,38403.684016,31596.616672,26593.468394,23269.395291,19078.206900,17102.774477,15079.983141,13568.916635,12352.329635,84.333333,82.800000,81.142857,80.333333,79.636364,77.615385,76.933333,77.666667,61.161207,1.000000
2021-02-09,48845.650908,5543446922711.012695,1270393867811.100342,95.000000,46719.250965,43573.806059,38994.531367,32213.210718,27028.852221,23647.505650,19330.814006,17306.560118,15246.204485,13715.890293,12468.861069,88.000000,85.800000,83.857143,82.222222,81.272727,78.923077,78.333333,77.700000,68.731735,1.000000
2021-02-10,49335.895670,5672583654991.953125,1174869746649.041504,92.000000,47721.515387,44662.513295,39655.610535,32856.197172,27489.475937,24027.917631,19583.992405,17512.073704,15414.539039,13864.976557,12588.300878,90.000000,88.000000,85.857143,83.888889,82.727273,81.769231,79.733333,77.766667,69.006350,1.000000
2021-02-11,48761.119105,5605539195112.138672,1137272216150.670898,93.000000,47818.473195,45848.785108,40223.400945,33473.951369,27942.826379,24405.824552,19837.641321,17710.940318,15581.052746,14010.298804,12708.220425,93.333333,89.800000,87.714286,85.777778,84.090909,83.000000,80.733333,78.066667,75.761864,1.000000
2021-02-12,49882.084695,5701130821968.583008,947781564412.590454,92.000000,48368.658252,47010.002736,40840.516449,34140.572205,28403.579092,24793.712306,20096.761499,17914.602124,15751.801324,14159.497718,12831.286083,92.333333,91.000000,89.285714,87.333333,85.454545,84.230769,83.200000,78.533333,74.004252,1.000000
2021-02-13,51609.141192,5896014340331.685547,1012040304325.562622,92.000000,49686.778314,47951.694912,41500.268099,34827.961191,28873.145470,25195.048655,20369.802703,18125.682046,15929.196398,14312.780772,12959.132745,92.333333,92.800000,90.428571,88.666667,86.909091,85.307692,84.200000,78.833333,74.272081,1.000000
2021-02-14,50758.097641,5827222735888.643555,933544207187.147217,95.000000,50069.267661,48394.259313,41985.284603,35490.778816,29317.006798,25583.922190,20637.123445,18333.077809,16103.003528,14463.938562,13085.353592,93.000000,92.800000,91.714286,90.222222,88.454545,86.692308,85.466667,79.066667,73.240262,1.000000
2021-02-15,50593.707430,5803808653434.028320,847027380563.380615,93.000000,50320.830013,49021.172700,42463.324478,36144.523615,29767.702540,25959.913034,20898.889626,18539.590379,16276.371871,14615.487671,13211.053823,93.333333,93.000000,93.142857,91.222222,89.636364,88.000000,86.466667,79.366667,77.700461,1.000000
2021-02-16,49747.870223,5714287676534.412109,1054830506680.506836,95.000000,50518.180236,49168.326716,43200.967342,36753.643227,30203.842491,26332.942639,21156.410917,18739.295060,16446.071218,14764.222162,13333.453493,94.333333,93.400000,93.142857,92.222222,90.909091,89.307692,87.666667,79.900000,74.090590,1.000000
2021-02-17,49979.848298,5730073245475.988281,932334721443.517578,95.000000,50537.732957,49453.195605,43816.728027,37340.995856,30636.748023,26702.586422,21415.033899,18938.461537,16618.438940,14912.548411,13457.122386,94.333333,94.000000,93.571429,93.555556,91.909091,90.461538,88.933333,80.433333,68.611285,1.000000
2021-02-18,51552.416368,5913805159735.619141,938056598558.665283,91.000000,50526.387992,50106.583153,44501.551988,37958.069823,31109.220311,27090.630094,21686.946750,19139.341562,16796.476395,15065.903970,13585.270044,93.666667,93.800000,93.285714,93.111111,92.363636,91.230769,89.800000,80.800000,65.253872,1.000000
2021-02-19,54038.980050,6192004171143.785156,970073151412.748535,93.000000,51182.564474,50625.916067,45105.191566,38616.007890,31605.543243,27502.372465,21981.259817,19355.177838,16984.377077,15227.241490,13720.170120,93.000000,93.400000,93.428571,93.222222,93.272727,91.923077,90.666667,81.300000,73.529036,1.000000
2021-02-20,55019.366539,6313004157431.651367,971835450330.991211,91.000000,52067.696296,51194.263154,45827.960159,39301.397385,32112.662036,27920.450267,22281.454812,19573.573546,17176.932403,15391.167132,13856.491503,91.666667,93.000000,93.285714,93.000000,92.909091,92.307692,91.333333,81.833333,70.349455,1.000000
2021-02-21,53885.117358,6183585399599.672852,1255625794701.106445,91.000000,52895.145723,51706.662979,46469.677202,39969.209604,32608.140189,28327.749406,22578.199127,19785.793122,17365.075179,15550.999401,13990.159028,91.666667,92.200000,92.714286,92.888889,92.818182,92.923077,91.800000,83.533333,69.993644,1.000000
2021-02-22,54230.594171,6229262142658.003906,923598748186.498901,94.000000,53745.294897,52141.513927,47238.490138,40617.238454,33122.490439,28734.404156,22871.649581,19998.213037,17554.081142,15712.143397,14128.110231,92.000000,92.000000,92.857143,93.111111,92.909091,92.846154,92.333333,84.200000,79.370598,1.000000
2021-02-23,49767.148634,5696027676154.679688,1496941429779.936768,94.000000,53388.241350,51957.314671,47742.735502,41069.726613,33569.823964,29100.200899,23134.879694,20189.082707,17725.437365,15858.354564,14253.131972,93.000000,92.600000,92.714286,93.000000,93.090909,93.000000,93.066667,85.000000,53.861964,1.000000
2021-02-24,43580.324632,5007288722141.955078,1747609415048.777100,76.000000,51296.510267,51239.537370,47939.190904,41365.284362,33940.141738,29407.980207,23356.292616,20351.182270,17872.319021,15982.187484,14360.513540,88.000000,89.200000,90.000000,91.111111,91.636364,91.692308,91.800000,85.066667,36.877976,1.000000
2021-02-25,45319.764777,5172202999599.393555,1121962247900.438721,79.000000,49356.589914,50712.143105,48214.028563,41654.745718,34339.239478,29729.608635,23588.756437,20520.162319,18026.490042,16112.846451,14473.302221,83.000000,86.800000,88.285714,89.333333,90.181818,90.692308,90.933333,85.333333,41.770748,1.000000
2021-02-26,40950.203946,4702007699994.900391,884768098478.770996,55.000000,46769.607232,49832.376477,48376.100682,41796.415947,34671.668134,30001.617110,23792.965616,20667.568636,18163.193483,16228.216013,14580.782537,70.000000,79.600000,82.857143,84.888889,86.727273,87.846154,88.400000,84.566667,33.389503,0.000000
2021-02-27,40438.330879,4658419723805.791016,1022311051641.790039,56.000000,44011.154574,48878.224735,48462.837580,41915.825425,34989.021852,30269.227881,23993.184535,20811.816590,18297.977154,16341.681757,14684.916518,63.333333,72.000000,77.857143,81.000000,83.181818,84.846154,86.000000,84.600000,28.335018,0.000000
2021-02-28,41250.471242,4677440954569.469727,786518354599.440674,55.000000,42307.819095,47848.030223,48425.167652,42055.105681,35319.474127,30547.571932,24198.837816,20962.457280,18434.163781,16458.245266,14792.191719,55.333333,64.200000,72.714286,76.777778,79.545455,81.923077,83.533333,83.866667,29.515292,0.000000
2021-03-01,39473.147761,4549824024584.641602,986938061724.232788,38.000000,41486.383721,46391.446994,48150.795418,42125.638202,35624.976945,30797.087497,24393.985066,21103.033458,18563.321461,16569.267408,14894.285795,49.666667,56.600000,64.714286,70.888889,74.727273,77.538462,79.733333,82.600000,28.458625,0.000000
2021-03-02,43559.748161,4992168860046.856445,876657840179.076904,78.000000,41134.380398,45245.485156,48120.202402,42286.283578,35967.237002,31076.038304,24617.659159,21258.089882,18709.850823,16694.037085,15009.150959,57.000000,56.400000,62.428571,69.444444,73.363636,76.230769,78.733333,82.600000,38.936321,0.000000
2021-03-03,41538.232790,4774353419461.122070,806014562403.749390,78.000000,41251.986167,44010.796699,47850.678511,42504.163732,36279.401054,31331.489975,24827.841071,21401.280313,18848.538177,16812.465039,15117.732874,64.666667,61.000000,62.714286,67.666667,72.181818,75.230769,77.600000,82.633333,36.210922,0.000000
2021-03-04,43790.723853,5051050647800.033203,841541683406.890137,84.000000,41922.464761,42966.809668,47717.061088,42794.654933,36617.484044,31595.837379,25051.789926,21556.631100,18996.570435,16937.293325,15232.652335,80.000000,66.600000,63.428571,66.555556,71.545455,74.538462,76.866667,82.900000,37.877421,0.000000
2021-03-05,43035.991456,4943569386886.976562,830617015591.697144,77.000000,42279.568804,42293.693950,47637.759111,43020.721564,36943.664152,31854.541073,25270.991896,21708.103076,19142.601053,17059.678630,15343.754239,79.666667,71.000000,66.571429,66.666667,70.000000,73.461538,75.933333,82.866667,31.574242,0.000000
2021-03-06,43004.860730,4925376413046.590820,797419911996.767212,77.000000,42985.911398,42236.147560,47404.127504,43199.329436,37276.849647,32122.671041,25492.242732,21859.977751,19288.022670,17182.085290,15455.212397,79.333333,78.800000,69.571429,66.444444,68.454545,72.384615,74.866667,82.766667,28.878925,0.000000
2021-03-07,46438.422299,5351129143858.163086,868871180475.145752,76.000000,43561.646226,42348.013312,47288.228569,43471.919552,37666.874304,32439.164095,25736.589134,22030.151420,19446.888791,17318.157241,15576.482589,76.666667,78.400000,72.571429,68.777778,68.454545,71.000000,73.866667,82.600000,38.377640,0.000000
2021-03-08,48273.926857,5552555266329.313477,822047716203.576294,81.000000,44908.785039,43080.385603,47268.740879,43746.070912,38072.214539,32774.305004,25991.581049,22211.929231,19613.445760,17460.578986,15703.845743,78.000000,79.000000,78.714286,71.555556,68.636364,70.000000,73.200000,82.500000,40.945902,1.000000
2021-03-09,51998.509698,5974632485301.860352,1000446745707.618042,81.000000,46550.342208,44236.403485,47353.397879,44096.957164,38544.847430,33141.033789,26268.541975,22410.761113,19794.273357,17615.026624,15840.700378,79.333333,78.400000,79.142857,74.444444,71.000000,70.384615,72.333333,82.333333,53.841911,1.000000
2021-03-10,52840.569183,6060785191812.736328,880451346850.172974,68.000000,48511.257753,45395.413279,47402.654999,44451.461549,39019.525794,33505.522852,26550.137529,22618.096979,19978.948249,17771.296025,15979.715254,76.666667,76.600000,77.714286,77.777778,72.090909,69.538462,70.600000,81.833333,67.423093,1.000000
2021-03-11,50850.587174,5864944833615.887695,895712028220.436035,73.000000,50080.403042,46533.157220,47406.354580,44695.819592,39462.637404,33839.343743,26817.697399,22814.150858,20155.821665,17920.550691,16113.212184,74.000000,75.800000,76.142857,77.222222,73.727273,70.923077,70.400000,81.100000,61.340798,1.000000
2021-03-12,51153.346272,5883243609976.972656,875628430086.728149,70.000000,51023.387837,47292.517031,47428.740134,44946.032306,39905.929122,34182.961938,27084.815854,23012.457907,20333.444485,18071.654610,16247.396945,70.333333,74.600000,75.142857,76.333333,76.636364,72.000000,69.800000,80.366667,72.695947,1.000000
2021-03-13,49870.802466,5738353219550.973633,800793850746.735229,74.000000,51342.762959,48125.773999,47433.657424,45317.312383,40313.647959,34511.296224,27343.976410,23201.994367,20506.066562,18217.853006,16378.652389,72.333333,73.200000,74.714286,75.222222,76.272727,73.461538,71.066667,79.733333,69.972078,0.000000
2021-03-14,54285.964891,6263093421392.013672,923275285311.652832,78.000000,51800.253997,49175.298103,47605.902087,45711.315057,40762.631266,34879.036539,27633.228683,23417.204260,20694.796236,18378.150699,16522.424515,74.000000,72.600000,75.000000,75.333333,76.272727,76.538462,72.533333,79.266667,74.703815,1.000000
2021-03-15,52561.084842,6066204756749.879883,743025411376.052856,76.000000,51744.357129,50127.807441,47646.248826,46073.900407,41187.462824,35243.477440,27911.352197,23623.504656,20876.895338,18531.960708,16661.805436,76.000000,74.200000,74.285714,75.222222,75.545455,76.384615,73.933333,78.733333,73.125438,1.000000
2021-03-16,50585.637317,5853533182018.758789,930636355744.146851,71.000000,51691.367158,50885.885100,47508.115117,46306.653342,41580.043632,35581.186211,28178.367155,23820.434631,21050.251603,18679.257125,16794.884095,75.000000,73.800000,72.857143,74.666667,75.000000,75.846154,76.133333,77.933333,64.125702,0.000000
2021-03-17,51080.539728,5845691732977.192383,866719746923.198730,71.000000,51676.805849,51350.096843,47350.562045,46589.261102,41984.452271,35922.137038,28448.171121,24017.854748,21226.061349,18828.606984,16929.314962,72.666667,74.000000,73.285714,73.555556,74.454545,74.846154,75.666667,77.200000,68.868555,0.000000
2021-03-18,51547.297189,5923374175234.216797,866609588597.285400,72.000000,52012.104793,51677.433876,47257.049238,46863.363220,42398.489482,36270.367451,28719.267052,24216.987013,21403.839057,18980.608514,17064.841372,71.333333,73.600000,73.142857,72.555556,74.090909,74.461538,75.266667,76.433333,66.521674,0.000000
2021-03-19,50595.701018,5827305420697.302734,842762888728.755005,71.000000,51274.052019,51537.153008,47111.653512,47175.071825,42782.043473,36619.781207,28983.877344,24407.119554,21578.028863,19128.581022,17197.224587,71.333333,72.200000,73.285714,72.888889,73.181818,74.000000,74.400000,75.633333,66.810497,0.000000
2021-03-20,51608.574990,5941191606593.572266,776656006785.775024,75.000000,51083.550048,51413.953589,47185.310566,47464.023034,43108.254597,36973.695615,29257.467888,24601.250402,21755.955400,19279.911377,17332.470643,72.666667,72.000000,73.428571,73.111111,72.636364,73.923077,74.266667,75.100000,68.644164,0.000000
2021-03-21,51629.227711,5948772258620.627930,837703869682.910400,73.000000,51292.268127,51491.817642,47507.266689,47723.228796,43412.611804,37331.922975,29526.842973,24789.663311,21934.326256,19431.884206,17467.521713,73.000000,72.400000,72.714286,73.444444,73.090909,73.307692,74.000000,74.433333,62.958181,0.000000
2021-03-22,50842.263168,5850260692186.675781,830023676294.729980,70.000000,51244.612815,51460.709332,47728.166625,47971.097594,43679.219353,37686.471265,29786.732099,24979.491949,22109.415501,19580.961102,17600.432802,72.666667,72.200000,71.857143,73.000000,72.818182,72.461538,73.600000,73.733333,56.756417,0.000000
2021-03-23,47778.833199,5535726354512.263672,888702015764.486206,66.000000,50490.920017,51251.512405,48001.311795,48188.706238,43864.714563,38004.079049,30027.215643,25162.187390,22272.376548,19720.134216,17722.277013,69.666667,71.000000,71.142857,71.666667,72.454545,72.307692,72.600000,72.900000,39.527853,0.000000
2021-03-24,47732.438022,5484616916257.030273,820100849990.301392,65.000000,49918.267418,50596.159718,48293.076081,48377.956830,44041.575643,38315.035409,30266.803987,25343.948908,22435.826703,19858.457754,17844.554504,67.000000,69.800000,70.285714,70.444444,71.636364,71.692308,71.533333,71.933333,36.019031,0.000000
2021-03-25,45059.088734,5211471391806.816406,1094368326143.076782,60.000000,48608.370167,49845.960108,48445.420780,48435.294216,44185.210714,38600.960791,30489.672677,25520.181990,22588.623709,19986.738745,17958.442539,63.666667,66.800000,68.571429,69.222222,70.000000,70.923077,71.000000,70.800000,34.716574,0.000000
2021-03-26,45409.896348,5229906345094.353516,753117060882.054077,54.000000,47364.503894,49328.386011,48682.890724,48416.843071,44311.389042,38889.455390,30717.371463,25695.449165,22742.482144,20116.085716,18073.572472,59.666667,63.000000,66.142857,67.333333,68.000000,69.384615,69.733333,70.066667,34.720732,0.000000
2021-03-27,48642.905142,5593062034289.824219,709583890435.166260,65.000000,46924.632289,49084.622552,48886.217003,48503.209702,44486.261387,39196.982002,30964.747403,25887.065201,22908.894213,20253.990522,18199.013138,59.666667,62.000000,64.714286,66.555556,67.454545,68.384615,69.400000,69.600000,46.916900,0.000000
2021-03-28,49028.274261,5662626056603.451172,604139811573.220093,74.000000,47174.520501,48832.720259,49185.818662,48518.248586,44731.382042,39506.005456,31217.479695,26082.775113,23077.189045,20394.216754,18325.504414,64.333333,63.600000,64.857143,66.888889,67.727273,68.230769,69.400000,70.233333,34.207165,0.000000
2021-03-29,48318.275686,5568289393459.887695,568114197872.830811,72.000000,47291.688034,48604.977726,49366.920735,48541.990912,44985.410200,39804.843217,31466.473065,26272.889890,23241.606377,20530.550937,18449.921121,70.333333,65.000000,65.142857,66.555556,67.727273,68.307692,69.000000,70.766667,36.157661,0.000000
2021-03-30,51829.620092,5962367893761.685547,930117127439.127319,72.000000,48645.794306,48627.082236,49718.665881,48678.212496,45253.369669,40137.414584,31739.001026,26478.208299,23417.862081,20679.688033,18584.530330,72.666667,67.400000,66.000000,66.444444,67.818182,68.384615,68.733333,71.333333,52.748448,0.000000
2021-03-31,52367.617183,6034965268390.957031,810908063024.310547,76.000000,50037.338473,48700.921184,50093.176139,48748.651821,45497.278337,40480.931270,32014.554374,26685.273460,23594.978459,20829.945708,18720.570511,73.333333,71.800000,67.571429,67.111111,67.909091,68.692308,69.066667,72.600000,54.628425,0.000000
2021-04-01,54389.336193,6280282109711.480469,822031299942.989014,74.000000,51186.624683,49055.628486,50411.212695,48849.720632,45785.017266,40852.958902,32301.851964,26900.424461,23779.603089,20987.069305,18862.797139,74.000000,73.600000,69.571429,68.000000,68.000000,68.923077,69.266667,72.466667,58.066370,0.000000
2021-04-02,56169.266778,6476092818002.200195,914364618438.537231,74.000000,52614.823186,49894.671844,50727.026291,48997.883585,46073.056039,41235.917477,32603.177563,27127.701887,23968.328971,21150.524553,19008.525201,74.666667,73.600000,72.428571,69.000000,68.363636,68.846154,69.400000,72.333333,64.030490,0.000000
2021-04-03,60919.002598,7034932407734.666016,1012442240696.696411,73.000000,55134.968569,51213.328302,51083.846007,49218.621943,46425.920112,41679.597074,32935.348852,27377.226610,24175.406088,21329.604760,19167.944036,73.666667,73.800000,73.571429,70.444444,69.000000,68.846154,69.533333,71.966667,69.835591,0.000000
2021-04-04,57566.774908,6665942654693.639648,995464306337.943237,74.000000,56282.399532,52464.096919,51272.894236,49337.774618,46725.272445,42082.867904,33242.623976,27611.795682,24368.100560,21497.292768,19316.351322,73.666667,74.200000,73.571429,72.666667,69.818182,69.153846,69.466667,71.866667,61.498920,0.000000
2021-04-05,59310.561416,6842962661961.833984,765525310796.937744,71.000000,57670.988379,53854.163426,51611.293206,49508.823893,47000.977463,42499.801355,33558.889424,27855.048557,24568.227025,21670.640256,19470.350752,72.666667,73.200000,73.428571,73.333333,70.818182,69.538462,69.333333,71.666667,65.525847,0.000000
2021-04-06,59581.400986,6876649504216.016602,876692604668.985229,75.000000,58709.401337,54948.013010,51948.415395,49688.577764,47280.160002,42916.550690,33869.467944,28096.311660,24769.387856,21845.072854,19625.929113,73.333333,73.400000,73.857143,73.444444,72.727273,70.307692,69.666667,71.633333,72.991832,0.000000
2021-04-07,60169.941398,6951075089367.375977,949934666071.947510,72.000000,59509.536261,56062.179724,52360.380952,49897.019188,47665.001906,43325.331207,34187.634822,28341.562985,24970.839886,22021.229213,19783.193165,72.666667,73.000000,73.285714,73.444444,73.363636,71.230769,70.066667,71.333333,74.944838,0.000000
2021-04-08,56421.387128,6504438754199.924805,1123351679307.223145,73.000000,58610.013167,56872.490868,52445.797841,50025.849964,47956.142652,43683.422910,34477.007603,28567.737915,25155.939223,22186.340777,19928.734347,73.333333,73.000000,73.142857,73.555556,73.272727,72.692308,70.600000,71.066667,70.767939,0.000000
2021-04-09,59153.745459,6818587183041.544922,771493814450.791260,70.000000,58927.407277,57604.903405,52709.504266,50177.876546,48285.768360,44067.973185,34786.378911,28809.679199,25347.048559,22360.043086,20081.900052,71.666667,72.200000,72.571429,72.888889,73.090909,73.076923,71.266667,71.133333,73.303965,0.000000
2021-04-10,58894.880739,6796056726453.110352,713590334317.331299,70.000000,58844.271142,58257.629760,53041.874003,50274.994560,48551.726895,44445.501225,35093.246497,29054.693502,25539.141183,22532.813324,20234.063357,71.000000,72.000000,72.142857,72.444444,72.909091,72.769231,72.333333,71.033333,69.605640,0.000000
2021-04-11,60973.266326,7009509109911.924805,917481538866.331177,76.000000,59122.644210,58916.022774,53437.583067,50394.072556,48872.035090,44847.734970,35411.657697,29309.609248,25737.673348,22713.122429,20391.582193,72.000000,72.200000,72.428571,72.666667,72.909091,73.076923,73.066667,71.233333,70.967276,0.000000
2021-04-12,61314.812697,7055518528667.970703,723421680507.279541,74.000000,59351.618470,59430.577366,53828.283687,50542.666463,49185.003376,45255.938033,35732.721758,29569.315961,25937.167790,22894.673726,20549.808981,73.333333,72.600000,72.857143,72.777778,72.909091,73.230769,73.066667,71.233333,73.505758,0.000000
2021-04-13,60863.682435,7025064797751.024414,826568176874.701782,74.000000,60240.077531,59425.045349,54239.002944,50675.328228,49529.715531,45646.283341,36048.045513,29822.569243,26133.636075,23074.288990,20706.884087,74.666667,72.800000,72.714286,72.777778,72.909091,73.076923,73.200000,71.100000,68.977290,0.000000
2021-04-14,65495.664461,7540778442161.250977,1016417001835.365967,75.000000,61508.461332,60217.934305,54794.486523,50989.898544,49907.510863,46029.812578,36396.766781,30098.634406,26349.245875,23269.514228,20877.146562,74.333333,73.800000,73.142857,73.222222,73.090909,73.153846,73.400000,71.066667,73.216120,0.000000
2021-04-15,68951.366926,7965060314563.984375,1230282283620.474854,79.000000,63519.758569,61182.014856,55487.372091,51497.319390,50311.276561,46431.301876,36771.093268,30391.549310,26580.409694,23476.485749,21055.777756,76.000000,75.600000,74.000000,73.666667,73.545455,73.538462,73.600000,71.333333,74.616873,0.000000
2021-04-16,71130.852814,8221224054342.849609,1049824614056.004395,78.000000,65551.275867,62336.960038,56298.915677,52013.541151,50747.036955,46834.143434,37157.586141,30694.952616,26818.838085,23690.998560,21241.517123,77.333333,76.000000,75.142857,74.333333,74.181818,73.923077,73.866667,71.566667,75.056791,0.000000
2021-04-17,68533.651251,7932076347333.033203,1243239963680.785889,76.000000,66995.043577,63173.331024,57129.108399,52565.210097,51168.840292,47180.813022,37522.814772,30986.026736,27047.096928,23896.862919,21419.215168,77.666667,76.400000,76.000000,74.666667,74.272727,74.076923,74.000000,71.700000,63.962635,0.000000
2021-04-18,66292.488603,7661924884995.648438,1007055572992.643555,79.000000,68080.804811,64160.441171,57871.510422,53082.293252,51542.474694,47499.059338,37873.583004,31265.461714,27265.911923,24095.363170,21590.340542,77.666667,77.400000,76.428571,75.666667,74.909091,74.692308,74.400000,71.966667,65.992924,0.000000
2021-04-19,63487.654251,7331232832142.049805,1749636665350.142090,74.000000,67679.202769,64593.832050,58608.653043,53527.036912,51826.413825,47791.071297,38207.393592,31530.887590,27475.373206,24282.975970,21753.786929,76.333333,77.200000,76.428571,76.111111,75.000000,74.615385,74.400000,71.933333,57.471631,0.000000
2021-04-20,61106.871784,7066188116284.352539,1136878744556.622314,73.000000,66110.303741,64815.031155,59236.532061,53959.711392,52023.406067,48042.674797,38517.962129,31785.416647,27674.369045,24462.719783,21910.759405,75.333333,76.000000,76.285714,75.777778,75.272727,74.692308,74.533333,71.933333,52.708583,0.000000
2021-04-21,65174.569629,7555821172535.235352,1254465276074.084229,73.000000,64919.047104,65235.161485,59897.798640,54392.007822,52301.406015,48339.145700,38848.028143,32061.246324,27884.873470,24656.876989,22079.461476,73.333333,75.000000,76.000000,75.666667,75.545455,74.692308,74.400000,72.033333,57.725306,0.000000
2021-04-22,66446.170134,7678940145266.300781,1224134124633.228516,65.000000,64501.550880,65748.297229,60594.514475,54890.166568,52543.670549,48697.165150,39184.382173,32343.422445,28099.057564,24855.476242,22252.136686,70.333333,72.800000,74.000000,74.666667,74.545455,74.307692,73.933333,72.000000,66.355490,0.000000
2021-04-23,68110.251707,7880368059793.869141,1778319097017.549561,55.000000,64865.103501,66472.954156,61386.193516,55376.557126,52823.391780,49085.606029,39522.743961,32632.981726,28320.616305,25059.901550,22428.616725,64.333333,68.000000,70.714286,72.444444,72.818182,73.153846,72.733333,71.666667,65.265030,0.000000
2021-04-24,66310.065414,7665958330683.806641,1938815133161.055176,37.000000,65429.585734,66554.394251,61965.411329,55842.038605,53107.278774,49431.380084,39850.373584,32913.753573,28534.890181,25259.173978,22600.015769,52.333333,60.600000,65.142857,67.777778,69.454545,70.153846,70.533333,70.900000,61.852488,0.000000
2021-04-25,62064.072561,7245732997751.742188,999618876855.764038,31.000000,65621.025889,65865.664815,62353.269544,56223.222841,53283.524396,49711.276138,40156.188308,33174.987760,28732.626769,25443.889365,22759.390654,41.000000,52.200000,58.285714,62.555556,65.454545,66.846154,67.933333,70.133333,53.046892,0.000000
2021-04-26,64714.392376,7482288619205.785156,1030570222321.511230,27.000000,65528.990438,65224.018771,62766.271791,56588.742243,53488.571018,50030.330897,40489.023478,33449.627411,28941.869585,25637.197700,22928.240813,31.666667,43.000000,51.571429,57.111111,60.727273,63.230769,64.666667,68.866667,55.246718,0.000000
2021-04-27,70474.045576,8149173745326.630859,1190857198923.278076,50.000000,66334.565527,65418.058204,63338.462943,57032.744617,53778.076705,50389.407765,40860.451542,33751.871941,29176.092309,25849.995569,23113.745505,36.000000,40.000000,48.285714,53.888889,58.181818,61.307692,63.066667,68.066667,61.949832,0.000000
2021-04-28,73903.097623,8546682075794.952148,1050036828387.885620,59.000000,67493.134710,66179.119106,63857.826744,57470.836376,54098.356877,50783.896770,41250.967984,34069.115575,29422.776166,26073.700527,23308.713731,45.333333,40.800000,46.285714,52.222222,56.636364,59.769231,62.066667,67.633333,60.968918,1.000000
2021-04-29,76553.378566,8839338207520.085938,1194168753908.804688,52.000000,69541.797340,67485.691537,64617.290890,57945.092563,54430.946709,51198.277056,41652.046089,34398.876287,29683.496096,26306.638968,23510.409816,53.666667,43.800000,44.428571,49.888889,54.181818,57.769231,60.533333,66.966667,59.815363,1.000000
2021-04-30,76871.035015,8891993220410.373047,1074296044820.333984,51.000000,72503.189831,69062.107860,65319.709834,58465.501520,54779.119207,51580.660556,42048.063002,34729.648429,29944.420990,26540.768307,23712.686524,54.000000,47.800000,43.857143,47.444444,52.090909,55.846154,58.666667,66.133333,57.891196,1.000000
2021-05-01,77363.130463,8947883602558.222656,988467081187.284424,68.000000,75032.937449,70280.963944,66030.979013,58989.697204,55136.044847,51967.864755,42451.873694,35061.036192,30207.905766,26776.153272,23917.089266,57.000000,56.000000,48.285714,47.777778,51.636364,55.000000,58.000000,65.933333,62.644314,1.000000
2021-05-02,82049.803528,9493254789484.240234,1023120187895.175659,66.000000,77348.089039,71841.327283,66906.173499,59633.277225,55566.737291,52475.294804,42885.289891,35416.301614,30488.250939,27027.268339,24134.342180,61.666667,59.200000,53.285714,49.000000,51.000000,54.384615,57.333333,65.666667,71.333860,1.000000
2021-05-03,82283.291110,9527339731413.378906,995419822517.417236,61.000000,79024.127736,73258.631223,67940.649658,60193.223750,55997.449862,52952.269403,43317.098943,35773.227450,30772.408158,27277.867488,24351.732563,65.000000,59.600000,58.142857,51.666667,50.636364,53.461538,56.133333,65.266667,77.482485,1.000000
2021-05-04,96066.899879,11122112096860.919922,1792746732710.192871,68.000000,82926.831999,76234.314670,69417.175835,61063.340050,56590.976309,53568.620229,43850.098310,36199.349161,31111.471735,27574.636123,24607.872042,65.000000,62.800000,60.714286,55.777778,51.818182,53.076923,55.733333,65.066667,88.082405,2.000000
