date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2020-11-27,0.8169647288207214,0.8253266382637771,0.2976517437123399,0.86,0.9893706715328487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.902,0.9085714285714286,0.9066666666666667,0.9027272727272727,0.8992307692307692,0.8986666666666666,0.845,0.6187522112571252,0.0
2020-11-28,0.8148767959375177,0.8220269365122883,0.14149465636852723,0.87,0.974399059573608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8866666666666667,0.8959999999999999,0.9028571428571429,0.8988888888888888,0.9036363636363636,0.9,0.8973333333333333,0.8516666666666667,0.5967853186829375,0.0
2020-11-29,0.8552218945922747,0.8668670875256249,0.07123552544550248,0.89,0.949750248381517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8733333333333333,0.898,0.8957142857142857,0.9022222222222223,0.9018181818181819,0.8992307692307692,0.8966666666666667,0.8566666666666667,0.6550150580950986,0.0
2020-11-30,0.9312372962365117,0.9351479626599736,0.12639676734213523,0.88,0.9403542561395396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.8859999999999999,0.8928571428571429,0.8988888888888888,0.8963636363636364,0.9007692307692308,0.898,0.8616666666666667,0.7219684236997607,0.0
2020-12-01,1.0,1.0,0.19829789674569961,0.95,0.955852805288759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9066666666666667,0.89,0.9028571428571429,0.9,0.9045454545454545,0.9038461538461539,0.9013333333333334,0.8693333333333334,0.7466702099736232,1.0
2020-12-02,0.9521114932610155,0.9517727642416078,0.26342130059501995,0.92,0.9801623913252206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666667,0.902,0.9,0.9022222222222223,0.9054545454545455,0.9023076923076923,0.9053333333333333,0.8763333333333334,0.6784840263929935,0.0
2020-12-03,0.969502559160658,0.9740303131886139,0.14275411456486997,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.912,0.8985714285714286,0.9066666666666667,0.9036363636363636,0.9069230769230769,0.9059999999999999,0.8833333333333333,0.6941602428464394,0.0
2020-12-04,1.0,1.0,0.10670301114018442,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.9179999999999999,0.907142857142857,0.9044444444444444,0.9054545454545455,0.9076923076923077,0.9046666666666667,0.8893333333333334,0.7259464887325204,0.0
2020-12-05,0.9016252251614102,0.9025437049326217,0.1340192617656035,0.93,0.9967762345710087,0.9935837512320492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.9279999999999999,0.9157142857142857,0.9044444444444444,0.91,0.9069230769230769,0.9093333333333333,0.8963333333333334,0.5981828821449188,0.0
2020-12-06,0.9508334908841248,0.951318895035765,0.09894172124973076,0.95,0.9891033438557295,0.9973950742832904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.9279999999999999,0.9242857142857143,0.9144444444444444,0.9109090909090909,0.9107692307692308,0.912,0.898,0.5832044997602643,0.0
2020-12-07,0.9628714906874773,0.963765189137886,0.09469209538512051,0.94,0.9913794944351781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.932,0.9328571428571429,0.9222222222222223,0.9118181818181819,0.9153846153846154,0.912,0.9,0.5668596166452384,0.0
2020-12-08,0.9444508880056746,0.9469450772381369,0.07501148460968687,0.95,0.9877044429029256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9466666666666668,0.938,0.9328571428571429,0.9288888888888889,0.92,0.9161538461538461,0.9153333333333333,0.9043333333333333,0.4932702964352194,0.0
2020-12-09,0.8689965507851765,0.8751121031725684,0.12288478432911161,0.86,0.9659017874488437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666667,0.9259999999999999,0.9242857142857143,0.9266666666666667,0.9190909090909091,0.9107692307692308,0.914,0.903,0.4501356004281005,0.0
2020-12-10,0.908687322171238,0.9099499896931074,0.13016811162613387,0.94,0.9670771188527986,0.9989580181278056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666667,0.9279999999999999,0.927142857142857,0.9255555555555556,0.9236363636363636,0.916923076923077,0.914,0.9043333333333333,0.52632930093324,0.0
2020-12-11,0.8797277165112164,0.8815152066145182,0.09648123411614808,0.89,0.9552431197578128,0.9890354014768592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8966666666666667,0.9159999999999999,0.9228571428571429,0.9222222222222223,0.9245454545454546,0.9184615384615384,0.9113333333333334,0.9053333333333333,0.5831760776910111,0.0
2020-12-12,0.8501746747436093,0.8524870819153852,0.09286999160764696,0.9,0.9364872025394271,0.9806525988647697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.9079999999999999,0.9185714285714286,0.92,0.92,0.9192307692307692,0.914,0.9063333333333334,0.5592654917512944,0.0
2020-12-13,0.8946477086551672,0.8962144252081786,0.0679416666252695,0.91,0.9281985539091429,0.9745669946708481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9128571428571429,0.9188888888888889,0.9190909090909091,0.9215384615384616,0.9166666666666667,0.907,0.5590529884090398,0.0
2020-12-14,0.9382834102640538,0.9390340238138624,0.06208033653861113,0.95,0.9397298344499794,0.9693422296399484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.9179999999999999,0.9142857142857143,0.9211111111111111,0.9218181818181819,0.9215384615384616,0.9206666666666666,0.9086666666666666,0.539705538865918,0.0
2020-12-15,0.9262768293626742,0.9281576173204131,0.04423334170123545,0.91,0.9426572227531156,0.9714291699608153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.912,0.9085714285714286,0.9166666666666667,0.9209090909090909,0.9207692307692308,0.9226666666666666,0.9103333333333333,0.45538225282244954,0.0
2020-12-16,0.9328979063721737,0.9345667973164506,0.07647398037702043,0.92,0.9515062365532454,0.9699107902971347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9266666666666667,0.9179999999999999,0.917142857142857,0.9144444444444444,0.92,0.9207692307692308,0.9206666666666666,0.9109999999999999,0.5071348976437405,0.0
2020-12-17,1.0,1.0,0.1396395035889199,0.92,0.9808815937986848,0.9753126064483038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666667,0.922,0.9142857142857143,0.9111111111111111,0.9172727272727274,0.9207692307692308,0.9206666666666666,0.9129999999999999,0.5728244933093439,0.0
2020-12-18,1.0,1.0,0.2072914259379081,0.95,1.0,0.9836809641744619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.93,0.9228571428571429,0.9211111111111111,0.9181818181818181,0.9223076923076923,0.9226666666666666,0.9143333333333333,0.557382036862945,0.0
2020-12-19,1.0,1.0,0.16357250943392915,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.9259999999999999,0.927142857142857,0.92,0.9163636363636364,0.9207692307692308,0.9233333333333333,0.914,0.6949657896226025,0.0
2020-12-20,1.0,1.0,0.13885160481260048,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.9279999999999999,0.9285714285714286,0.9233333333333333,0.9218181818181819,0.9192307692307692,0.9226666666666666,0.9159999999999999,0.6694071443951212,0.0
2020-12-21,0.9634829064074554,0.9603783784286227,0.11346321106131523,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.9279999999999999,0.9242857142857143,0.9255555555555556,0.92,0.916923076923077,0.9206666666666666,0.9163333333333334,0.5986210482080124,0.0
2020-12-22,0.9090633247572383,0.9104089474705148,0.13683592424778282,0.88,0.992270673740862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9066666666666667,0.92,0.92,0.9222222222222223,0.9190909090909091,0.9184615384615384,0.9166666666666667,0.9143333333333333,0.5548905380142303,0.0
2020-12-23,0.9541301695005389,0.9547519370731671,0.09560349277178376,0.93,0.989496924528883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.9159999999999999,0.9214285714285714,0.92,0.9218181818181819,0.9176923076923077,0.9153333333333333,0.9153333333333333,0.6859785091827647,0.0
2020-12-24,0.8673629439541851,0.8768854973871172,0.16729077228963807,0.86,0.9688084885422257,0.9995120749948742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.902,0.9128571428571429,0.9144444444444444,0.9172727272727274,0.9153846153846154,0.9153333333333333,0.9146666666666667,0.554230761697282,0.0
2020-12-25,0.912548727911842,0.9145349068009831,0.14442159415621122,0.94,0.9541687192666782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.9059999999999999,0.9114285714285714,0.9166666666666667,0.9163636363636364,0.9184615384615384,0.9153333333333333,0.9146666666666667,0.6197372508824905,0.0
2020-12-26,0.937320045294458,0.9391779465698455,0.11698324796364522,0.93,0.9497889287715054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.9079999999999999,0.9114285714285714,0.9177777777777777,0.9181818181818181,0.92,0.9179999999999999,0.9146666666666667,0.6738079479522117,0.0
2020-12-27,0.9562992865138571,0.9546972296334484,0.1376517844159804,0.91,0.9576964590465181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9266666666666667,0.914,0.91,0.9133333333333333,0.9172727272727274,0.916923076923077,0.9186666666666666,0.9163333333333334,0.6543765272330131,0.0
2020-12-28,1.0,1.0,0.2734245721682291,0.92,0.9732774604947112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.912,0.91,0.9122222222222223,0.9172727272727274,0.9176923076923077,0.9193333333333333,0.9179999999999999,0.6956538245095594,0.0
2020-12-29,1.0,1.0,0.24772536226818126,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9133333333333333,0.922,0.9142857142857143,0.9111111111111111,0.9136363636363636,0.916923076923077,0.9166666666666667,0.9186666666666666,0.7545840240575269,0.0
2020-12-30,1.0,1.0,0.1723149274044152,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9133333333333333,0.9159999999999999,0.9114285714285714,0.91,0.9118181818181819,0.9161538461538461,0.9166666666666667,0.9196666666666666,0.7544950592962044,0.0
2020-12-31,1.0,1.0,0.11902085263842456,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.92,0.9242857142857143,0.9177777777777777,0.9145454545454546,0.9161538461538461,0.9186666666666666,0.9196666666666666,0.7244581272845533,0.0
2021-01-01,0.9779794885070509,0.9764076283839569,0.18550445380128283,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.9259999999999999,0.9242857142857143,0.9188888888888889,0.9163636363636364,0.916923076923077,0.92,0.9203333333333333,0.6829789867346756,0.0
2021-01-02,0.9636400388110707,0.9652406565427659,0.12641543474061145,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9433333333333332,0.93,0.9257142857142857,0.9277777777777777,0.9218181818181819,0.9184615384615384,0.9193333333333333,0.9209999999999999,0.6541297365261923,0.0
2021-01-03,1.0,1.0,0.2163140588189718,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9366666666666668,0.934,0.9285714285714286,0.9266666666666667,0.9218181818181819,0.9192307692307692,0.9193333333333333,0.9213333333333334,0.6970908495529411,0.0
2021-01-04,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9366666666666668,0.94,0.9314285714285714,0.9277777777777777,0.9290909090909091,0.9238461538461539,0.9206666666666666,0.9216666666666667,0.8617554143152679,0.0
2021-01-05,1.0,1.0,0.4235756603566553,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.9359999999999999,0.9342857142857143,0.93,0.9281818181818181,0.9238461538461539,0.9213333333333334,0.9209999999999999,0.9176790028899763,0.0
2021-01-06,1.0,1.0,0.31096637619802897,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.938,0.94,0.9333333333333332,0.93,0.9307692307692308,0.9259999999999999,0.9213333333333334,0.9272703179548927,0.0
2021-01-07,1.0,1.0,0.3171740179522011,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.932,0.9342857142857143,0.9333333333333332,0.93,0.9284615384615384,0.9246666666666666,0.92,1.0,0.0
2021-01-08,1.0,1.0,0.28184900083589065,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.932,0.9328571428571429,0.9355555555555556,0.9309090909090909,0.9284615384615384,0.9293333333333333,0.9223333333333333,0.9997592761368932,0.0
2021-01-09,0.9941739470204833,0.9997147476133044,0.3189232929853004,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.93,0.9314285714285714,0.9333333333333332,0.9327272727272726,0.93,0.9286666666666666,0.922,0.998508383641491,0.0
2021-01-10,1.0,1.0,0.22168922078892445,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.932,0.9328571428571429,0.9333333333333332,0.9354545454545454,0.9315384615384616,0.9293333333333333,0.9236666666666666,1.0,0.0
2021-01-11,0.9871516244470206,0.9807543807984318,0.29270693494255345,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.922,0.927142857142857,0.9288888888888889,0.9309090909090909,0.9307692307692308,0.9286666666666666,0.9236666666666666,0.9634869484845152,0.0
2021-01-12,0.8374248175894309,0.8322039618761924,0.4582095609760073,0.84,0.9814901796419997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8933333333333333,0.9079999999999999,0.9142857142857143,0.9188888888888889,0.9218181818181819,0.9253846153846154,0.9233333333333333,0.9213333333333334,0.7484783597854511,0.0
2021-01-13,0.7951716983218824,0.7906546292218861,0.24082608894262147,0.78,0.9516117054962266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.878,0.89,0.9011111111111112,0.9072727272727273,0.9123076923076923,0.9146666666666667,0.9156666666666666,0.7040405471670249,0.0
2021-01-14,0.87079761767724,0.8606265131964941,0.20215106453578757,0.83,0.9369427123509638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8166666666666668,0.858,0.8785714285714286,0.89,0.8981818181818181,0.9038461538461539,0.9093333333333333,0.9129999999999999,0.7283040863114377,0.0
2021-01-15,0.9426004160836206,0.9312742540609729,0.21779111603609633,0.88,0.9261896492722106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.846,0.8714285714285714,0.8822222222222222,0.8927272727272727,0.8992307692307692,0.9046666666666667,0.9116666666666667,0.7654356246317445,0.0
2021-01-16,0.9037970175050453,0.899402105114412,0.2555028369277245,0.84,0.9105742512989863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.8340000000000001,0.8585714285714287,0.8744444444444445,0.8845454545454545,0.8923076923076922,0.898,0.909,0.74240921354068,0.0
2021-01-17,0.9576824441284463,0.9544129164018031,0.24657041712577912,0.79,0.9331029484714094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8366666666666667,0.8240000000000001,0.8371428571428571,0.8588888888888888,0.87,0.8807692307692307,0.888,0.9036666666666666,0.7475854098247838,0.0
2021-01-18,0.9542434214960813,0.9608179789569055,0.22657617499037136,0.79,0.9629029601897879,0.9999590187459451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8066666666666668,0.826,0.8214285714285714,0.8433333333333333,0.859090909090909,0.87,0.8786666666666666,0.899,0.6776052360346969,0.0
2021-01-19,0.9745152110949555,0.9669207090778025,0.19157403808488194,0.8,0.9823330979765349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7933333333333333,0.82,0.8157142857142857,0.8277777777777777,0.8472727272727273,0.8584615384615384,0.8693333333333334,0.895,0.6642760414124721,0.0
2021-01-20,1.0,1.0,0.34796733183439843,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,0.8,0.8157142857142857,0.8144444444444444,0.8336363636363636,0.8484615384615384,0.8593333333333334,0.8903333333333333,0.6892736622574024,0.0
2021-01-21,1.0,0.987536179749169,0.3455662800656659,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7766666666666667,0.782,0.8042857142857143,0.8044444444444444,0.8163636363636364,0.8346153846153846,0.846,0.8859999999999999,0.6257300001007263,0.0
2021-01-22,0.7922462831216777,0.8110484832015309,0.3283037434063356,0.4,0.9820322096248456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6433333333333333,0.7040000000000001,0.7357142857142857,0.7622222222222222,0.770909090909091,0.7938461538461539,0.812,0.8683333333333333,0.4745045834823645,0.0
2021-01-23,0.885108793613094,0.8792236992727166,0.32211203300355207,0.74,0.9827578208183765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.6940000000000001,0.7214285714285714,0.7522222222222222,0.7618181818181818,0.7784615384615384,0.7993333333333333,0.8643333333333334,0.5203996666655047,0.0
2021-01-24,0.8807471074788793,0.8826836551373679,0.191433928812264,0.7,0.9789899597184577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6133333333333334,0.674,0.7085714285714286,0.7322222222222223,0.7545454545454545,0.7630769230769231,0.784,0.8563333333333334,0.48511129641441336,0.0
2021-01-25,1.0,1.0,0.25824377723752967,0.74,0.9807280297636884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7266666666666667,0.6659999999999999,0.7014285714285714,0.7211111111111111,0.7463636363636365,0.7553846153846153,0.7706666666666666,0.85,0.5696999148620617,0.0
2021-01-26,0.9439059792991992,0.9553077991349885,0.2884475894416662,0.71,0.9713980771861822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7166666666666667,0.6579999999999999,0.6885714285714286,0.7122222222222223,0.730909090909091,0.75,0.758,0.8433333333333333,0.6372087481971181,0.0
2021-01-27,0.9689520858648689,0.9795133832683582,0.2610726159258221,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7433333333333333,0.7340000000000001,0.6885714285714286,0.7111111111111111,0.7254545454545455,0.7461538461538462,0.754,0.8386666666666666,0.6814765019482352,0.0
2021-01-28,0.8894392631356167,0.8861203303522616,0.2494405619801664,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.68,0.696,0.66,0.6833333333333332,0.7036363636363636,0.7207692307692308,0.7386666666666666,0.8266666666666667,0.5733569242165262,0.0
2021-01-29,0.9498264482464925,0.9627505466989706,0.20527265322575688,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.71,0.712857142857143,0.6822222222222223,0.7018181818181819,0.7153846153846153,0.7346666666666667,0.8220000000000001,0.5796491553297082,0.0
2021-01-30,0.9921649868886981,1.0,0.32856460266817605,0.76,0.9984990124736147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6933333333333332,0.7140000000000001,0.7157142857142857,0.6833333333333332,0.6981818181818181,0.713076923076923,0.7266666666666667,0.8156666666666667,0.6227734262431445,0.0
2021-01-31,0.9859847053367776,0.9935159877820781,0.1830916746900285,0.78,1.0,0.9994666800164971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.728,0.7271428571428571,0.7255555555555556,0.6981818181818181,0.7123076923076923,0.7226666666666667,0.8103333333333333,0.5906051322679655,0.0
2021-02-01,0.9424529552799475,0.9448293180275686,0.14752862639126893,0.77,0.9949565325828654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.726,0.7314285714285714,0.7288888888888888,0.7,0.71,0.7213333333333334,0.8046666666666666,0.552228361379045,0.0
2021-02-02,0.9809612494250283,0.9802717847234779,0.17509367135601628,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.768,0.7385714285714287,0.7355555555555555,0.7327272727272727,0.7084615384615384,0.7193333333333334,0.799,0.569146591314971,0.0
2021-02-03,1.0,1.0,0.2792693652290724,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.77,0.7385714285714287,0.74,0.7363636363636364,0.7107692307692308,0.718,0.7936666666666666,0.582297187128982,1.0
2021-02-04,1.0,1.0,0.27414363489400334,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.778,0.7742857142857144,0.75,0.7454545454545455,0.7415384615384616,0.7193333333333334,0.7893333333333333,0.636912858319385,1.0
2021-02-05,0.9533055056944797,0.9722232627590948,0.2777797247812776,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7966666666666667,0.784,0.78,0.7533333333333333,0.7518181818181818,0.7469230769230769,0.7233333333333333,0.7846666666666667,0.7474583930232319,1.0
2021-02-06,1.0,1.0,0.2528426467329211,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8166666666666668,0.7979999999999999,0.7914285714285714,0.7855555555555556,0.7636363636363636,0.7576923076923078,0.7526666666666667,0.7823333333333333,0.754597090953099,1.0
2021-02-07,0.9745201889573205,0.9767909284793033,0.2355055092137393,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8366666666666667,0.818,0.8028571428571429,0.7955555555555556,0.770909090909091,0.7669230769230769,0.7606666666666666,0.78,0.7279624437860372,1.0
2021-02-08,0.9275148622488232,0.9327965150887509,0.2506320577900372,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8433333333333333,0.828,0.8114285714285714,0.8033333333333332,0.7963636363636364,0.7761538461538461,0.7693333333333334,0.7766666666666667,0.6320055753385347,1.0
2021-02-09,1.0,1.0,0.29849354330558675,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.858,0.8385714285714286,0.8222222222222223,0.8127272727272726,0.7892307692307692,0.7833333333333333,0.777,0.7102351589673911,1.0
2021-02-10,1.0,1.0,0.27353340112860447,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.88,0.8585714285714287,0.8388888888888889,0.8272727272727274,0.8176923076923077,0.7973333333333333,0.7776666666666666,0.7130728813369198,1.0
2021-02-11,0.9875058900033696,0.987379520173147,0.26370928869159316,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.898,0.8771428571428571,0.8577777777777778,0.8409090909090909,0.83,0.8073333333333333,0.7806666666666666,0.7828805643115684,1.0
2021-02-12,1.0,1.0,0.21419599769185227,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.91,0.8928571428571429,0.8733333333333333,0.8545454545454545,0.8423076923076923,0.8320000000000001,0.7853333333333333,0.7647183934720326,1.0
2021-02-13,1.0,1.0,0.23098659743597813,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9233333333333333,0.9279999999999999,0.9042857142857144,0.8866666666666667,0.869090909090909,0.8530769230769231,0.8420000000000001,0.7883333333333333,0.7674859872801018,1.0
2021-02-14,0.98237167368166,0.9875732881577652,0.2104758225544264,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.9279999999999999,0.917142857142857,0.9022222222222223,0.8845454545454545,0.8669230769230769,0.8546666666666667,0.7906666666666666,0.756823741767103,1.0
2021-02-15,0.9789665315127973,0.983343701450644,0.187869257144974,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,0.93,0.9314285714285714,0.9122222222222223,0.8963636363636364,0.88,0.8646666666666667,0.7936666666666666,0.8029129345954688,1.0
2021-02-16,0.9614460482429708,0.9671723765807906,0.24216753814046552,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9433333333333332,0.934,0.9314285714285714,0.9222222222222223,0.9090909090909091,0.8930769230769231,0.8766666666666667,0.799,0.7656105602745444,1.0
2021-02-17,0.9662511903534952,0.9700239268257789,0.21015978786334755,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9433333333333332,0.94,0.9357142857142857,0.9355555555555556,0.9190909090909091,0.9046153846153847,0.8893333333333334,0.8043333333333333,0.7089904989753998,1.0
2021-02-18,0.998825014646257,1.0,0.2116548957437018,0.91,0.9997755149640429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9366666666666668,0.938,0.9328571428571429,0.9311111111111111,0.9236363636363636,0.9123076923076923,0.898,0.8079999999999999,0.6742968781872349,1.0
2021-02-19,1.0,1.0,0.2200207168738332,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,0.934,0.9342857142857143,0.9322222222222223,0.9327272727272726,0.9192307692307692,0.9066666666666667,0.813,0.7598077709974738,1.0
2021-02-20,1.0,1.0,0.22048119984946882,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666667,0.93,0.9328571428571429,0.93,0.9290909090909091,0.923076923076923,0.9133333333333333,0.8183333333333332,0.726951770363408,1.0
2021-02-21,0.9780555422338096,0.9782590870963475,0.2946346938336282,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666667,0.922,0.927142857142857,0.9288888888888889,0.9281818181818181,0.9292307692307692,0.9179999999999999,0.8353333333333333,0.7232750203451493,1.0
